ID,Nome da tarefa,% Complete,Physical % Complete,% Previsto Replanejamento,Duration,Start,Finish,Actual Start,Actual Finish,Predecessors,Baseline Start,Baseline Finish,% Físico Prev. LB,% Físico Prev. Replanejado,% Físico Calculado
1,    Início da Parada,100%,100%,0,0 hrs,Thu 8/14/25,Thu 8/14/25,Thu 8/14/25,Thu 8/14/25,,Thu 8/14/25,Thu 8/14/25,0,0.0,0.0
2,    Início da Preparação,100%,100%,100,0 hrs,Tue 7/15/25,Tue 7/15/25,Tue 7/15/25,Tue 7/15/25,,Tue 7/15/25,Tue 7/15/25,0,0.0,0.0
3,    Mobilização da Equipe de Apoio de Elétrica,100%,100%,86,75 edays,Sat 5/31/25,Thu 8/14/25,Sat 5/31/25,Thu 8/14/25,,Sat 5/31/25,Thu 8/14/25,0,0.0,0.0
4,    Mobilização da Equipe de Refratário,100%,100%,77,45 edays,Mon 6/30/25,Thu 8/14/25,Mon 6/30/25,Thu 8/14/25,3SS+102.86 days,Mon 6/30/25,Thu 8/14/25,0,0.0,0.0
5,    Mobilização da Equipe de Preparação,100%,100%,82,60 edays,Sun 6/15/25,Thu 8/14/25,Sun 6/15/25,Thu 8/14/25,3SS+51.43 days,Sun 6/15/25,Thu 8/14/25,0,0.0,0.0
6,    Mobilização da Equipe da Mecânica do Forno,100%,100%,77,45 edays,Mon 6/30/25,Thu 8/14/25,Mon 6/30/25,Thu 8/14/25,3SS+102.86 days,Mon 6/30/25,Thu 8/14/25,0,0.0,0.0
7,    Mobilização da Equipe de Barramentos,100%,100%,74,40 edays,Sat 7/05/25,Thu 8/14/25,Sat 7/05/25,Thu 8/14/25,3SS+120 days,Sat 7/05/25,Thu 8/14/25,0,0.0,0.0
8,    Canteiros Administrativos e Operacionais,100%,0%,100,800 hrs,Fri 6/27/25,Wed 7/30/25,Fri 6/27/25,Wed 7/30/25,,Fri 6/27/25,Thu 7/31/25,0,0.0,0.0
9,        Realizar Mobilização do Canteiro da Reframax,100%,100%,100,29.33 edays,Tue 7/01/25,Wed 7/30/25,Tue 7/01/25,Wed 7/30/25,,Tue 7/01/25,Thu 7/31/25,0,0.0,0.0
10,        Mobilizar Canteiro da RIP,100%,100%,100,5 days,Fri 6/27/25,Thu 7/03/25,Fri 6/27/25,Thu 7/03/25,3SS+92.57 days,Fri 6/27/25,Thu 7/03/25,0,0.0,0.0
120,        Início da Montagem do Canteiro da Empresa de Refratário,100%,100%,100,0 days,Sun 7/20/25,Sun 7/20/25,Sun 7/20/25,Sun 7/20/25,4SS+68.57 days,Sun 7/20/25,Sun 7/20/25,0,0.0,0.0
128,        Preparar e Concretar Caixas Externas,100%,100%,100,2 days,Mon 7/28/25,Tue 7/29/25,Mon 7/28/25,Tue 7/29/25,120FS+5 days,Mon 7/28/25,Wed 7/30/25,0.37,0.37,0.37
