ID,Nome da tarefa,Duration,Start,Finish,Task Calendar,Responsável da Tarefa
0,Cronograma Operacional - PFUS3 2025,1454.5 hrs,Thu 8/14/25,Tue 10/14/25,None,
1,    Parada Fria da Usina 3,1454.5 hrs,Thu 8/14/25,Tue 10/14/25,24 Horas,
2,        Corte da Produção,0 hrs,Fri 8/15/25,Fri 8/15/25,24 Horas,
3,        Blackout - SEP,0 hrs,Sun 8/24/25,Sun 8/24/25,24 Horas,
4,        Blackout - SEP,0 hrs,Sun 8/31/25,Sun 8/31/25,24 Horas,
5,        Blackout - SEM,0 hrs,Sun 9/07/25,Sun 9/07/25,24 Horas,
6,        Início das Manutenções,0 hrs,Mon 8/18/25,Mon 8/18/25,24 Horas,
7,        Procedimentos de Parada,291.5 hrs,Thu 8/14/25,Tue 8/26/25,24 Horas,
210,        Manutenção,1272 hrs,Fri 8/15/25,Tue 10/07/25,24 Horas,
303,        Procedimentos de Partida,856 hrs,Mon 9/08/25,Tue 10/14/25,24 Horas,
487,    Parada Fria da Usina 3 Concluída,0 hrs,Tue 10/14/25,Tue 10/14/25,24 Horas,
﻿ ID,Indicators, Resource name, Type, Material label, Initials, Group, Max.Units, Std.Rate, Ovt.Rate, Cost/Use, Accrue At, Base Calendar, Code
,,,,,,,,,,,,,
﻿ ID, Task name, Resource name, Work, Duration
