ID,Nome da tarefa,% Complete,Physical % Complete,% Previsto Replanejamento,Duration,Start,Finish,Actual Start,Actual Finish,Predecessors,Baseline Start,Baseline Finish,% Físico Prev. LB,% Físico Prev. Replanejado,% Físico Calculado
0,Cronograma de Preparação - PFUS3 2025,73%,0%,58,2656 hrs,Sat 5/31/25,Thu 9/18/25,Sat 5/31/25,NA,,Sat 5/31/25,Thu 8/14/25,24.25,20.09,20.09
1,    Início da Parada,100%,100%,0,0 hrs,Thu 8/14/25,Thu 8/14/25,Thu 8/14/25,Thu 8/14/25,,Thu 8/14/25,Thu 8/14/25,0,0,0
2,    Início da Preparação,100%,100%,100,0 hrs,Tue 7/15/25,Tue 7/15/25,Tue 7/15/25,Tue 7/15/25,,Tue 7/15/25,Tue 7/15/25,0,0,0
3,    Mobilização da Equipe de Apoio de Elétrica,100%,100%,86,75 edays,Sat 5/31/25,Thu 8/14/25,Sat 5/31/25,Thu 8/14/25,,Sat 5/31/25,Thu 8/14/25,0,0,0
4,    Mobilização da Equipe de Refratário,100%,100%,77,45 edays,Mon 6/30/25,Thu 8/14/25,Mon 6/30/25,Thu 8/14/25,3SS+102.86 days,Mon 6/30/25,Thu 8/14/25,0,0,0
5,    Mobilização da Equipe de Preparação,100%,100%,82,60 edays,Sun 6/15/25,Thu 8/14/25,Sun 6/15/25,Thu 8/14/25,3SS+51.43 days,Sun 6/15/25,Thu 8/14/25,0,0,0
6,    Mobilização da Equipe da Mecânica do Forno,100%,100%,77,45 edays,Mon 6/30/25,Thu 8/14/25,Mon 6/30/25,Thu 8/14/25,3SS+102.86 days,Mon 6/30/25,Thu 8/14/25,0,0,0
7,    Mobilização da Equipe de Barramentos,100%,100%,74,40 edays,Sat 7/05/25,Thu 8/14/25,Sat 7/05/25,Thu 8/14/25,3SS+120 days,Sat 7/05/25,Thu 8/14/25,0,0,0
8,    Canteiros Administrativos e Operacionais,100%,0%,100,800 hrs,Fri 6/27/25,Wed 7/30/25,Fri 6/27/25,Wed 7/30/25,,Fri 6/27/25,Thu 7/31/25,0,0,0
9,        Realizar Mobilização do Canteiro da Reframax,100%,100%,100,29.33 edays,Tue 7/01/25,Wed 7/30/25,Tue 7/01/25,Wed 7/30/25,,Tue 7/01/25,Thu 7/31/25,0,0,0
10,        Mobilizar Canteiro da RIP,100%,100%,100,5 days,Fri 6/27/25,Thu 7/03/25,Fri 6/27/25,Thu 7/03/25,3SS+92.57 days,Fri 6/27/25,Thu 7/03/25,0,0,0
11,    Logística,32%,0%,66,1016 hrs,Mon 7/07/25,Mon 8/18/25,Mon 7/07/25,NA,,Mon 7/07/25,Thu 8/14/25,6.45,7.27,7.27
118,    Preparação de Logística Concluída,0%,0%,0,0 hrs,Mon 8/18/25,Mon 8/18/25,NA,NA,26;29;34;39;42;60;83,Thu 8/14/25,Thu 8/14/25,0,0,0
119,    Refratário,33%,0%,50,712 hrs,Sun 7/20/25,Mon 8/18/25,Sun 7/20/25,NA,,Sun 7/20/25,Wed 8/13/25,4.26,2.76,2.76
120,        Início da Montagem do Canteiro da Empresa de Refratário,100%,100%,100,0 days,Sun 7/20/25,Sun 7/20/25,Sun 7/20/25,Sun 7/20/25,4SS+68.57 days,Sun 7/20/25,Sun 7/20/25,0,0,0
121,        Montar Bancada de Projeção Convencional,0%,0%,0,6 days,Fri 8/08/25,Fri 8/15/25,Fri 8/08/25,NA,120FS+5 days,Mon 7/28/25,Fri 8/08/25,0.61,0,0
122,        Montar Viga para o Elevador de Cremalheira ,62%,62%,62,8 days,Mon 7/28/25,Wed 8/06/25,Mon 7/28/25,NA,120SS+2 days,Wed 7/23/25,Tue 7/29/25,0.61,0.38,0.38
123,        Montar Elevador Cremalheira,16%,16%,16,2 days,Fri 8/01/25,Fri 8/08/25,Fri 8/01/25,NA,122,Wed 7/30/25,Tue 8/12/25,0.37,0.19,0.19
124,        Posicionar Misturador de Concreto sobre a bancada de projeção,0%,0%,0,1 day,Mon 8/18/25,Mon 8/18/25,NA,NA,121,Mon 8/11/25,Mon 8/11/25,0,0,0
125,        Colocar Material do Tablado nas Laterais do Forno,0%,0%,0,9 days,Mon 8/04/25,Thu 8/14/25,NA,NA,2SS+7 days,Thu 7/24/25,Wed 8/06/25,0.85,0,0
126,        Programar Mobilização das Máquinas de Demolição ,0%,0%,0,1 day,Wed 8/13/25,Wed 8/13/25,NA,NA,120FS+17 days,Wed 8/13/25,Wed 8/13/25,0,0,0
127,        Transportar Bocal para Calha para Área,0%,0%,0,1 day,Fri 8/15/25,Fri 8/15/25,NA,NA,125,Thu 8/07/25,Thu 8/07/25,0,0,0
128,        Preparar e Concretar Caixas Externas,100%,100%,100,2 days,Mon 7/28/25,Tue 7/29/25,Mon 7/28/25,Tue 7/29/25,120FS+5 days,Mon 7/28/25,Wed 7/30/25,0.37,0.37,0.37
129,        Fabricar e Transportar as Rampas de Acesso das Máquinas de Demolição,100%,100%,100,0 days,Tue 7/29/25,Tue 7/29/25,Tue 7/29/25,Tue 7/29/25,128,Thu 7/31/25,Wed 8/06/25,0.24,0.61,0.61
130,        Montar Acesso para Abertura de 2 Janelões,0%,0%,0,5 days,Mon 8/04/25,Fri 8/08/25,NA,NA,129,Thu 8/07/25,Wed 8/13/25,0,0,0
131,        Receber e Organizar Materiais Refratários,66%,66%,66,15 days,Mon 7/21/25,Fri 8/08/25,Mon 7/21/25,NA,120,Mon 7/21/25,Fri 8/08/25,1.21,1.21,1.21
132,        Preparar Proteção de Skids,0%,0%,0,0 hrs,Fri 8/08/25,Fri 8/08/25,NA,NA,120FS+15 days,Fri 8/08/25,Fri 8/08/25,0,0,0
133,        Mobilizar Proteção dos Skids,0%,0%,0,2 days,Mon 8/11/25,Tue 8/12/25,NA,NA,132,Mon 8/11/25,Tue 8/12/25,0,0,0
134,    Preparação do Refratário Concluída,0%,0%,0,0 hrs,Fri 8/15/25,Fri 8/15/25,NA,NA,127,Wed 8/13/25,Wed 8/13/25,0,0,0
135,    Elétrica,50%,0%,66,1160 hrs,Thu 7/03/25,Wed 8/20/25,Thu 7/03/25,NA,,Thu 7/03/25,Thu 8/14/25,9.79,6.71,6.71
175,    Preparação da Elétrica Concluída,0%,0%,0,0 days,Wed 8/20/25,Wed 8/20/25,NA,NA,137;142;147;152;157;162;167;172;174,Thu 8/14/25,Thu 8/14/25,0,0,0
